func_ov014_0211f640 kind:function(thumb,size=0x28) addr:0x211f5c0
func_ov014_02145974 kind:function(arm,size=0x100) addr:0x21458d0
func_ov014_02145a74 kind:function(arm,size=0x74) addr:0x21459d0
func_ov014_02145ae8 kind:function(arm,size=0x30) addr:0x2145a44
func_ov014_02145b18 kind:function(arm,size=0xb4) addr:0x2145a74
func_ov014_02145bcc kind:function(arm,size=0xb0) addr:0x2145b28
func_ov014_02145c7c kind:function(arm,size=0x30) addr:0x2145bd8
func_ov014_02145cac kind:function(arm,size=0x19c) addr:0x2145c08
func_ov014_02145e48 kind:function(arm,size=0xc4) addr:0x2145da4
func_ov014_02145f0c kind:function(arm,size=0x1ac) addr:0x2145e68
func_ov014_021460b8 kind:function(arm,size=0x54) addr:0x2146014
func_ov014_0214610c kind:function(arm,size=0x14) addr:0x2146068
func_ov014_02146120 kind:function(arm,size=0x74) addr:0x214607c
func_ov014_02146194 kind:function(arm,size=0x4) addr:0x21460f0
func_ov014_02146198 kind:function(arm,size=0x30) addr:0x21460f4
func_ov014_021461c8 kind:function(arm,size=0x3c) addr:0x2146124
func_ov014_02146204 kind:function(arm,size=0x2c) addr:0x2146160
func_ov014_02146230 kind:function(arm,size=0x1c) addr:0x214618c
func_ov014_0214624c kind:function(arm,size=0x34) addr:0x21461a8
func_ov014_02146280 kind:function(arm,size=0x14) addr:0x21461dc
func_ov014_02146294 kind:function(arm,size=0x1c) addr:0x21461f0
func_ov014_021462b0 kind:function(arm,size=0x134) addr:0x214620c
func_ov014_021463e4 kind:function(arm,size=0x224) addr:0x2146340
func_ov014_02146608 kind:function(arm,size=0x2c) addr:0x2146564
func_ov014_02146634 kind:function(arm,size=0x10c) addr:0x2146590
func_ov014_02146740 kind:function(arm,size=0x18) addr:0x214669c
func_ov014_02146758 kind:function(arm,size=0x60) addr:0x21466b4
func_ov014_021467b8 kind:function(arm,size=0x22c) addr:0x2146714
func_ov014_021469e4 kind:function(arm,size=0x240) addr:0x2146940
func_ov014_02146c24 kind:function(arm,size=0x1c) addr:0x2146b80
func_ov014_02146c40 kind:function(arm,size=0x14) addr:0x2146b9c
func_ov014_02146c54 kind:function(arm,size=0x9c) addr:0x2146bb0
func_ov014_02146cf0 kind:function(arm,size=0x30) addr:0x2146c4c
func_ov014_02146d20 kind:function(arm,size=0x28) addr:0x2146c7c
func_ov014_02146d48 kind:function(arm,size=0xdc) addr:0x2146ca4
func_ov014_02146e24 kind:function(arm,size=0x90) addr:0x2146d80
func_ov014_02146eb4 kind:function(arm,size=0x1ec) addr:0x2146e10
func_ov014_021470a0 kind:function(arm,size=0x134) addr:0x2146ffc
func_ov014_021471d4 kind:function(arm,size=0x30) addr:0x2147130
func_ov014_02147204 kind:function(arm,size=0x100) addr:0x2147160
func_ov014_02147304 kind:function(arm,size=0x14c) addr:0x2147260
func_ov014_02147450 kind:function(arm,size=0x40) addr:0x21473ac
func_ov014_02147490 kind:function(arm,size=0x1c) addr:0x21473ec
func_ov014_021474ac kind:function(arm,size=0x28) addr:0x2147408
func_ov014_021474d4 kind:function(arm,size=0x4) addr:0x2147430
func_ov014_021474d8 kind:function(arm,size=0x70) addr:0x2147434
func_ov014_02147548 kind:function(arm,size=0x3c) addr:0x21474a4
func_ov014_02147584 kind:function(arm,size=0x108) addr:0x21474e0
func_ov014_0214768c kind:function(arm,size=0x44) addr:0x21475e8
func_ov014_021476d0 kind:function(arm,size=0x78) addr:0x214762c
func_ov014_02147748 kind:function(arm,size=0xe0) addr:0x21476a4
func_ov014_02147828 kind:function(arm,size=0x18) addr:0x2147784
func_ov014_02147840 kind:function(arm,size=0x30) addr:0x214779c
func_ov014_02147870 kind:function(arm,size=0xd0) addr:0x21477cc
func_ov014_02147940 kind:function(arm,size=0x10) addr:0x214789c
func_ov014_02147950 kind:function(arm,size=0x114) addr:0x21478ac
func_ov014_02147a64 kind:function(arm,size=0x44) addr:0x21479c0
func_ov014_02147aa8 kind:function(arm,size=0x40) addr:0x2147a04
func_ov014_02147ae8 kind:function(arm,size=0x30) addr:0x2147a44
func_ov014_02147b18 kind:function(arm,size=0x88) addr:0x2147a74
func_ov014_02147ba0 kind:function(arm,size=0x10) addr:0x2147afc
func_ov014_02147bb0 kind:function(arm,size=0x28) addr:0x2147b0c
func_ov014_02147bd8 kind:function(arm,size=0x28) addr:0x2147b34
func_ov014_02147c00 kind:function(arm,size=0x64) addr:0x2147b5c
func_ov014_02147c64 kind:function(arm,size=0x1c) addr:0x2147bc0
func_ov014_02147c80 kind:function(arm,size=0x14) addr:0x2147bdc
func_ov014_02147c94 kind:function(arm,size=0x4) addr:0x2147bf0
func_ov014_02147c98 kind:function(arm,size=0x50) addr:0x2147bf4
func_ov014_02147ce8 kind:function(arm,size=0x5c) addr:0x2147c44
func_ov014_02147d44 kind:function(arm,size=0xac) addr:0x2147ca0
func_ov014_02147df0 kind:function(arm,size=0xc) addr:0x2147d4c
func_ov014_02147dfc kind:function(arm,size=0x20) addr:0x2147d58
func_ov014_02147e1c kind:function(arm,size=0x48) addr:0x2147d78
func_ov014_02147e64 kind:function(arm,size=0x58) addr:0x2147dc0
func_ov014_02147ebc kind:function(arm,size=0x1c) addr:0x2147e18
func_ov014_02147ed8 kind:function(arm,size=0xc) addr:0x2147e34
func_ov014_02147ee4 kind:function(arm,size=0xd8) addr:0x2147e40
func_ov014_02147fbc kind:function(arm,size=0x10) addr:0x2147f18
func_ov014_02147fcc kind:function(arm,size=0x108) addr:0x2147f28
func_ov014_021480d4 kind:function(arm,size=0x5c) addr:0x2148030
func_ov014_02148130 kind:function(arm,size=0xc) addr:0x214808c
func_ov014_0214813c kind:function(arm,size=0x2c) addr:0x2148098
func_ov014_02148168 kind:function(arm,size=0x30) addr:0x21480c4
func_ov014_02148198 kind:function(arm,size=0x34) addr:0x21480f4
func_ov014_021481cc kind:function(arm,size=0x30) addr:0x2148128
func_ov014_021481fc kind:function(arm,size=0x2c) addr:0x2148158
func_ov014_02148228 kind:function(arm,size=0xc) addr:0x2148184
func_ov014_02148234 kind:function(arm,size=0x38) addr:0x2148190
func_ov014_0214826c kind:function(arm,size=0x14) addr:0x21481c8
func_ov014_02148280 kind:function(arm,size=0x1c) addr:0x21481dc
func_ov014_0214829c kind:function(arm,size=0x14) addr:0x21481f8
func_ov014_021482b0 kind:function(arm,size=0x10) addr:0x214820c
func_ov014_021482c0 kind:function(arm,size=0x74) addr:0x214821c
func_ov014_02148334 kind:function(arm,size=0x30) addr:0x2148290
func_ov014_02148364 kind:function(arm,size=0x2f4) addr:0x21482c0
func_ov014_02148658 kind:function(arm,size=0x40) addr:0x21485b4
func_ov014_02148698 kind:function(arm,size=0x30) addr:0x21485f4
func_ov014_021486c8 kind:function(arm,size=0x68) addr:0x2148624
func_ov014_02148730 kind:function(arm,size=0x68) addr:0x214868c
func_ov014_02148798 kind:function(arm,size=0x60) addr:0x21486f4
func_ov014_021487f8 kind:function(arm,size=0x68) addr:0x2148754
func_ov014_02148860 kind:function(arm,size=0x60) addr:0x21487bc
func_ov014_021488c0 kind:function(arm,size=0xf4c) addr:0x214881c
func_ov014_0214980c kind:function(arm,size=0x88) addr:0x2149768
func_ov014_02149894 kind:function(arm,size=0x14) addr:0x21497f0
func_ov014_021498a8 kind:function(arm,size=0xc4) addr:0x2149804
func_ov014_0214996c kind:function(arm,size=0x5c) addr:0x21498c8
func_ov014_021499c8 kind:function(arm,size=0x18) addr:0x2149924
func_ov014_021499e0 kind:function(arm,size=0x18) addr:0x214993c
func_ov014_021499f8 kind:function(arm,size=0x90) addr:0x2149954
func_ov014_02149a88 kind:function(arm,size=0x38) addr:0x21499e4
func_ov014_02149ac0 kind:function(arm,size=0xb4) addr:0x2149a1c
func_ov014_02149b74 kind:function(arm,size=0x78) addr:0x2149ad0
func_ov014_02149bec kind:function(arm,size=0x70) addr:0x2149b48
func_ov014_02149c5c kind:function(arm,size=0x234) addr:0x2149bb8
func_ov014_02149e90 kind:function(arm,size=0x1d4) addr:0x2149dec
func_ov014_0214a064 kind:function(arm,size=0xfc) addr:0x2149fc0
func_ov014_0214a160 kind:function(arm,size=0x274) addr:0x214a0bc
func_ov014_0214a3d4 kind:function(arm,size=0x8) addr:0x214a330
func_ov014_0214a3dc kind:function(arm,size=0x28) addr:0x214a338
func_ov014_0214a404 kind:function(arm,size=0xb8) addr:0x214a360
func_ov014_0214a4bc kind:function(arm,size=0x8) addr:0x214a418
func_ov014_0214a4c4 kind:function(arm,size=0x20) addr:0x214a420
func_ov014_0214a4e4 kind:function(arm,size=0x18) addr:0x214a440
func_ov014_0214a4fc kind:function(arm,size=0x64) addr:0x214a458
func_ov014_0214a560 kind:function(arm,size=0xa4) addr:0x214a4bc
func_ov014_0214a604 kind:function(arm,size=0x14) addr:0x214a560
func_ov014_0214a618 kind:function(arm,size=0x108) addr:0x214a574
func_ov014_0214a720 kind:function(arm,size=0x20c) addr:0x214a67c
func_ov014_0214a92c kind:function(arm,size=0xe0) addr:0x214a888
func_ov014_0214aa0c kind:function(arm,size=0x20) addr:0x214a968
func_ov014_0214aa2c kind:function(arm,size=0xe8) addr:0x214a988
func_ov014_0214ab14 kind:function(arm,size=0x1c) addr:0x214aa70
func_ov014_0214ab30 kind:function(arm,size=0x30) addr:0x214aa8c
func_ov014_0214ab60 kind:function(arm,size=0x30) addr:0x214aabc
func_ov014_0214ab90 kind:function(arm,size=0x34) addr:0x214aaec
func_ov014_0214abc4 kind:function(arm,size=0x14) addr:0x214ab20
func_ov014_0214abd8 kind:function(arm,size=0x1c) addr:0x214ab34
func_ov014_0214abf4 kind:function(arm,size=0x208) addr:0x214ab50
func_ov014_0214adfc kind:function(arm,size=0x94) addr:0x214ad58
func_ov014_0214ae90 kind:function(arm,size=0x8) addr:0x214adec
func_ov014_0214ae98 kind:function(arm,size=0x20) addr:0x214adf4
func_ov014_0214aeb8 kind:function(arm,size=0x68) addr:0x214ae14
func_ov014_0214af20 kind:function(arm,size=0x2c) addr:0x214ae7c
func_ov014_0214af4c kind:function(arm,size=0xcc) addr:0x214aea8
func_ov014_0214b018 kind:function(arm,size=0x288) addr:0x214af74
func_ov014_0214b2a0 kind:function(arm,size=0x38) addr:0x214b1fc
func_ov014_0214b2d8 kind:function(arm,size=0x8c) addr:0x214b234
func_ov014_0214b364 kind:function(arm,size=0xd8) addr:0x214b2c0
func_ov014_0214b43c kind:function(arm,size=0x28) addr:0x214b398
func_ov014_0214b464 kind:function(arm,size=0x20) addr:0x214b3c0
func_ov014_0214b484 kind:function(arm,size=0x20c) addr:0x214b3e0
func_ov014_0214b690 kind:function(arm,size=0x2d4) addr:0x214b5ec
func_ov014_0214b964 kind:function(arm,size=0x254) addr:0x214b8c0
func_ov014_0214bbb8 kind:function(arm,size=0x24) addr:0x214bb14
func_ov014_0214bbdc kind:function(arm,size=0xbc) addr:0x214bb38
func_ov014_0214bc98 kind:function(arm,size=0x70) addr:0x214bbf4
func_ov014_0214bd08 kind:function(arm,size=0x60) addr:0x214bc64
func_ov014_0214bd68 kind:function(arm,size=0x14) addr:0x214bcc4
func_ov014_0214bd7c kind:function(arm,size=0xe8) addr:0x214bcd8
func_ov014_0214be64 kind:function(arm,size=0x14) addr:0x214bdc0
func_ov014_0214be78 kind:function(arm,size=0x50) addr:0x214bdd4
func_ov014_0214bec8 kind:function(arm,size=0x10) addr:0x214be24
func_ov014_0214bed8 kind:function(arm,size=0x30) addr:0x214be34
func_ov014_0214bf08 kind:function(arm,size=0x2c) addr:0x214be64
func_ov014_0214bf34 kind:function(arm,size=0x30) addr:0x214be90
func_ov014_0214bf64 kind:function(arm,size=0x38) addr:0x214bec0
func_ov014_0214bf9c kind:function(arm,size=0x7c) addr:0x214bef8
func_ov014_0214c018 kind:function(arm,size=0x9c) addr:0x214bf74
func_ov014_0214c0b4 kind:function(arm,size=0x30) addr:0x214c010
func_ov014_0214c0e4 kind:function(arm,size=0x30) addr:0x214c040
func_ov014_0214c114 kind:function(arm,size=0x88) addr:0x214c070
func_ov014_0214c19c kind:function(arm,size=0x38) addr:0x214c0f8
func_ov014_0214c1d4 kind:function(arm,size=0x58) addr:0x214c130
func_ov014_0214c22c kind:function(arm,size=0x20) addr:0x214c188
func_ov014_0214c24c kind:function(arm,size=0x28) addr:0x214c1a8
func_ov014_0214c274 kind:function(arm,size=0x74) addr:0x214c1d0
func_ov014_0214c2e8 kind:function(arm,size=0x24) addr:0x214c244
func_ov014_0214c30c kind:function(arm,size=0x68) addr:0x214c268
func_ov014_0214c374 kind:function(arm,size=0xd4) addr:0x214c2d0
func_ov014_0214c448 kind:function(arm,size=0x8) addr:0x214c3a4
func_ov014_0214c450 kind:function(arm,size=0x54) addr:0x214c3ac
func_ov014_0214c4a4 kind:function(arm,size=0xb8) addr:0x214c400
func_ov014_0214c55c kind:function(arm,size=0x6c) addr:0x214c4b8
func_ov014_0214c5c8 kind:function(arm,size=0x98) addr:0x214c524
func_ov014_0214c660 kind:function(arm,size=0x18) addr:0x214c5bc
func_ov014_0214c678 kind:function(arm,size=0x2d0) addr:0x214c5d4
func_ov014_0214c948 kind:function(arm,size=0x78) addr:0x214c8a4
func_ov014_0214c9c0 kind:function(arm,size=0x30) addr:0x214c91c
func_ov014_0214c9f0 kind:function(arm,size=0x38) addr:0x214c94c
func_ov014_0214ca28 kind:function(arm,size=0x14) addr:0x214c984
func_ov014_0214ca3c kind:function(arm,size=0x1c) addr:0x214c998
func_ov014_0214ca58 kind:function(arm,size=0x88) addr:0x214c9b4
func_ov014_0214cae0 kind:function(arm,size=0x4) addr:0x214ca3c
func_ov014_0214cae4 kind:function(arm,size=0xb8) addr:0x214ca40
func_ov014_0214cb9c kind:function(arm,size=0x14) addr:0x214caf8
func_ov014_0214cbb0 kind:function(arm,size=0x88) addr:0x214cb0c
func_ov014_0214cc38 kind:function(arm,size=0x20) addr:0x214cb94
func_ov014_0214cc58 kind:function(arm,size=0x68) addr:0x214cbb4
func_ov014_0214ccc0 kind:function(arm,size=0x24) addr:0x214cc1c
func_ov014_0214cce4 kind:function(arm,size=0x38) addr:0x214cc40
func_ov014_0214cd1c kind:function(arm,size=0x98) addr:0x214cc78
func_ov014_0214cdb4 kind:function(arm,size=0x28) addr:0x214cd10
func_ov014_0214cddc kind:function(arm,size=0x30) addr:0x214cd38
func_ov014_0214ce0c kind:function(arm,size=0x84) addr:0x214cd68
func_ov014_0214ce90 kind:function(arm,size=0x20) addr:0x214cdec
func_ov014_0214ceb0 kind:function(arm,size=0x8) addr:0x214ce0c
func_ov014_0214ceb8 kind:function(arm,size=0x38) addr:0x214ce14
func_ov014_0214cef0 kind:function(arm,size=0x4c) addr:0x214ce4c
func_ov014_0214cf3c kind:function(arm,size=0x20) addr:0x214ce98
func_ov014_0214cf5c kind:function(arm,size=0x28) addr:0x214ceb8
func_ov014_0214cf84 kind:function(arm,size=0x4) addr:0x214cee0
func_ov014_0214cf88 kind:function(arm,size=0x20) addr:0x214cee4
func_ov014_0214cfa8 kind:function(arm,size=0x8) addr:0x214cf04
func_ov014_0214cfb0 kind:function(arm,size=0x38) addr:0x214cf0c
func_ov014_0214cfe8 kind:function(arm,size=0x12c) addr:0x214cf44
func_ov014_0214d114 kind:function(arm,size=0xa8) addr:0x214d070
func_ov014_0214d1bc kind:function(arm,size=0xa0) addr:0x214d118
func_ov014_0214d25c kind:function(arm,size=0x45c) addr:0x214d1b8
func_ov014_0214d6b8 kind:function(arm,size=0x378) addr:0x214d614
func_ov014_0214da30 kind:function(arm,size=0x138) addr:0x214d98c
func_ov014_0214db68 kind:function(arm,size=0xb8) addr:0x214dac4
func_ov014_0214dc20 kind:function(arm,size=0x5c) addr:0x214db7c
func_ov014_0214dc7c kind:function(arm,size=0x4b8) addr:0x214dbd8
func_ov014_0214e134 kind:function(arm,size=0x138) addr:0x214e090
func_ov014_0214e26c kind:function(arm,size=0x8) addr:0x214e1c8
func_ov014_0214e274 kind:function(arm,size=0x38) addr:0x214e1d0
func_ov014_0214e2ac kind:function(arm,size=0x88) addr:0x214e208
func_ov014_0214e334 kind:function(arm,size=0x28) addr:0x214e290
func_ov014_0214e35c kind:function(arm,size=0x30) addr:0x214e2b8
func_ov014_0214e38c kind:function(arm,size=0x194) addr:0x214e2e8
func_ov014_0214e520 kind:function(arm,size=0x4) addr:0x214e47c
func_ov014_0214e524 kind:function(arm,size=0x2c) addr:0x214e480
func_ov014_0214e550 kind:function(arm,size=0x180) addr:0x214e4ac
func_ov014_0214e6d0 kind:function(arm,size=0x6c) addr:0x214e62c
func_ov014_0214e73c kind:function(arm,size=0x2c) addr:0x214e698
func_ov014_0214e768 kind:function(arm,size=0x20) addr:0x214e6c4
func_ov014_0214e788 kind:function(arm,size=0x8) addr:0x214e6e4
func_ov014_0214e790 kind:function(arm,size=0x38) addr:0x214e6ec
func_ov014_0214e7c8 kind:function(arm,size=0xc0) addr:0x214e724
func_ov014_0214e888 kind:function(arm,size=0x30) addr:0x214e7e4
func_ov014_0214e8b8 kind:function(arm,size=0x38) addr:0x214e814
func_ov014_0214e8f0 kind:function(arm,size=0x184) addr:0x214e84c
func_ov014_0214ea74 kind:function(arm,size=0x4) addr:0x214e9d0
func_ov014_0214ea78 kind:function(arm,size=0x15c) addr:0x214e9d4
func_ov014_0214ebd4 kind:function(arm,size=0x6c) addr:0x214eb30
func_ov014_0214ec40 kind:function(arm,size=0x74) addr:0x214eb9c
func_ov014_0214ecb4 kind:function(arm,size=0x360) addr:0x214ec10
func_ov014_0214f014 kind:function(arm,size=0x8) addr:0x214ef70
func_ov014_0214f01c kind:function(arm,size=0x3c) addr:0x214ef78
func_ov014_0214f058 kind:function(arm,size=0x3c) addr:0x214efb4
func_ov014_0214f094 kind:function(arm,size=0x3c) addr:0x214eff0
func_ov014_0214f0d0 kind:function(arm,size=0x20) addr:0x214f02c
func_ov014_0214f0f0 kind:function(arm,size=0x28) addr:0x214f04c
func_ov014_0214f118 kind:function(arm,size=0x20) addr:0x214f074
func_ov014_0214f138 kind:function(arm,size=0x30) addr:0x214f094
func_ov014_0214f168 kind:function(arm,size=0x1c) addr:0x214f0c4
func_ov014_0214f184 kind:function(arm,size=0xc8) addr:0x214f0e0
func_ov014_0214f24c kind:function(arm,size=0x2b8) addr:0x214f1a8
func_ov014_0214f504 kind:function(arm,size=0xa0) addr:0x214f460
func_ov014_0214f5a4 kind:function(arm,size=0xc4) addr:0x214f500
func_ov014_0214f668 kind:function(arm,size=0x10c) addr:0x214f5c4
func_ov014_0214f774 kind:function(arm,size=0x7c) addr:0x214f6d0
func_ov014_0214f7f0 kind:function(arm,size=0x100) addr:0x214f74c
func_ov014_0214f8f0 kind:function(arm,size=0x158) addr:0x214f84c
func_ov014_0214fa48 kind:function(arm,size=0x24) addr:0x214f9a4
func_ov014_0214fa6c kind:function(arm,size=0x8) addr:0x214f9c8
func_ov014_0214fa74 kind:function(arm,size=0x30) addr:0x214f9d0
func_ov014_0214faa4 kind:function(arm,size=0x30) addr:0x214fa00
func_ov014_0214fad4 kind:function(arm,size=0x14) addr:0x214fa30
func_ov014_0214fae8 kind:function(arm,size=0x1c) addr:0x214fa44
func_ov014_0214fb04 kind:function(arm,size=0x9c) addr:0x214fa60
func_ov014_0214fba0 kind:function(arm,size=0xf0) addr:0x214fafc
func_ov014_0214fc90 kind:function(arm,size=0x14) addr:0x214fbec
func_ov014_0214fca4 kind:function(arm,size=0xc4) addr:0x214fc00
func_ov014_0214fd68 kind:function(arm,size=0x20) addr:0x214fcc4
func_ov014_0214fd88 kind:function(arm,size=0xc) addr:0x214fce4
func_ov014_0214fd94 kind:function(arm,size=0x38) addr:0x214fcf0
func_ov014_0214fdcc kind:function(arm,size=0x84) addr:0x214fd28
func_ov014_0214fe50 kind:function(arm,size=0x20) addr:0x214fdac
func_ov014_0214fe70 kind:function(arm,size=0x28) addr:0x214fdcc
func_ov014_0214fe98 kind:function(arm,size=0x240) addr:0x214fdf4
func_ov014_021500d8 kind:function(arm,size=0x18) addr:0x2150034
func_ov014_021500f0 kind:function(arm,size=0x8) addr:0x215004c
func_ov014_021500f8 kind:function(arm,size=0x8) addr:0x2150054
func_ov014_02150100 kind:function(arm,size=0x68) addr:0x215005c
func_ov014_02150168 kind:function(arm,size=0x1a4) addr:0x21500c4
func_ov014_0215030c kind:function(arm,size=0x1d0) addr:0x2150268
func_ov014_021504dc kind:function(arm,size=0x130) addr:0x2150438
func_ov014_0215060c kind:function(arm,size=0x10) addr:0x2150568
func_ov014_0215061c kind:function(thumb,size=0x10) addr:0x2150578
func_ov014_0215062c kind:function(thumb,size=0x44) addr:0x2150588
func_ov014_02150670 kind:function(thumb,size=0x28) addr:0x21505cc
func_ov014_02150698 kind:function(thumb,size=0x2c) addr:0x21505f4
func_ov014_021506c4 kind:function(thumb,size=0xa4) addr:0x2150620
func_ov014_02150768 kind:function(thumb,size=0x64) addr:0x21506c4
func_ov014_021507cc kind:function(thumb,size=0x34) addr:0x2150728
func_ov014_02150800 kind:function(thumb,size=0x10) addr:0x215075c
func_ov014_02150810 kind:function(thumb,size=0x38) addr:0x215076c
func_ov014_02150848 kind:function(thumb,size=0x1c) addr:0x21507a4
func_ov014_02150864 kind:function(thumb,size=0x54) addr:0x21507c0
func_ov014_021508b8 kind:function(thumb,size=0x2c) addr:0x2150814
func_ov014_021508e4 kind:function(thumb,size=0x24) addr:0x2150840
func_ov014_02150908 kind:function(thumb,size=0xcc) addr:0x2150864
func_ov014_021509d4 kind:function(thumb,size=0x8) addr:0x2150930
func_ov014_021509dc kind:function(thumb,size=0x8) addr:0x2150938
func_ov014_021509e4 kind:function(arm,size=0x38) addr:0x2150940
func_ov014_02150a1c kind:function(arm,size=0x130) addr:0x2150978
func_ov014_02150b4c kind:function(arm,size=0x30) addr:0x2150aa8
func_ov014_02150b7c kind:function(arm,size=0x38) addr:0x2150ad8
func_ov014_02150bb4 kind:function(arm,size=0x278) addr:0x2150b10
func_ov014_02150e2c kind:function(arm,size=0x180) addr:0x2150d88
func_ov014_02150fac kind:function(arm,size=0xd8) addr:0x2150f08
func_ov014_02151084 kind:function(arm,size=0xe0) addr:0x2150fe0
func_ov014_02151164 kind:function(arm,size=0x5c) addr:0x21510c0
func_ov014_021511c0 kind:function(arm,size=0x8) addr:0x215111c
func_ov014_021511c8 kind:function(thumb,size=0xec) addr:0x2151124
func_ov014_021512b4 kind:function(arm,size=0x3c) addr:0x2151210
func_ov014_021512f0 kind:function(arm,size=0x1c) addr:0x215124c
func_ov014_0215130c kind:function(arm,size=0x30) addr:0x2151268
func_ov014_0215133c kind:function(arm,size=0x3c) addr:0x2151298
func_ov014_02151378 kind:function(arm,size=0x3c) addr:0x21512d4
func_ov014_021513b4 kind:function(arm,size=0x20) addr:0x2151310
func_ov014_021513d4 kind:function(arm,size=0x28) addr:0x2151330
func_ov014_021513fc kind:function(arm,size=0x20) addr:0x2151358
func_ov014_0215141c kind:function(arm,size=0x110) addr:0x2151378
func_ov014_0215152c kind:function(arm,size=0x20) addr:0x2151488
_ZN11EquipPotionC2Ev kind:function(thumb,size=0x18) addr:0x21514a8
_ZN11EquipPotionD1Ev kind:function(thumb,size=0xc) addr:0x21514c0
_ZN11EquipPotionD0Ev kind:function(thumb,size=0x14) addr:0x21514cc
_ZN11EquipPotionD2Ev kind:function(thumb,size=0xc) addr:0x21514e0
_ZN12EquipPotionAC2Ev kind:function(thumb,size=0x18) addr:0x21514ec
_ZN12EquipPotionAD1Ev kind:function(thumb,size=0xc) addr:0x2151504
_ZN12EquipPotionAD0Ev kind:function(thumb,size=0x14) addr:0x2151510
_ZNK12EquipPotionA5GetIdEv kind:function(arm,size=0x8) addr:0x2151524
_ZN12EquipPotionBC2Ev kind:function(thumb,size=0x18) addr:0x215152c
_ZN12EquipPotionBD1Ev kind:function(thumb,size=0xc) addr:0x2151544
_ZN12EquipPotionBD0Ev kind:function(thumb,size=0x14) addr:0x2151550
_ZNK12EquipPotionB5GetIdEv kind:function(arm,size=0x8) addr:0x2151564
_ZNK11EquipPotion8IsUsableEi kind:function(arm,size=0x7c) addr:0x215156c
func_ov014_0215168c kind:function(arm,size=0x38) addr:0x21515e8
func_ov014_021516c4 kind:function(arm,size=0x60) addr:0x2151620
func_ov014_02151724 kind:function(arm,size=0x20) addr:0x2151680
func_ov014_02151744 kind:function(arm,size=0x28) addr:0x21516a0
func_ov014_0215176c kind:function(arm,size=0x14c) addr:0x21516c8
func_ov014_021518b8 kind:function(arm,size=0x4) addr:0x2151814
func_ov014_021518bc kind:function(arm,size=0x8) addr:0x2151818
func_ov014_021518c4 kind:function(thumb,size=0x7c) addr:0x2151820
func_ov014_02151940 kind:function(arm,size=0xec) addr:0x215189c
func_ov014_02151a2c kind:function(arm,size=0x90) addr:0x2151988
func_ov014_02151abc kind:function(arm,size=0x70) addr:0x2151a18
func_ov014_02151b2c kind:function(arm,size=0x70) addr:0x2151a88
func_ov014_02151b9c kind:function(arm,size=0x1c) addr:0x2151af8
func_ov014_02151bb8 kind:function(arm,size=0x14) addr:0x2151b14
func_ov014_02151bcc kind:function(thumb,size=0xc) addr:0x2151b28
func_ov014_02151bd8 kind:function(thumb,size=0x10) addr:0x2151b34
func_ov014_02151be8 kind:function(thumb,size=0x4) addr:0x2151b44
func_ov014_02151bec kind:function(arm,size=0x1f4) addr:0x2151b48
func_ov014_02151de0 kind:function(arm,size=0x24) addr:0x2151d3c
func_ov014_02151e04 kind:function(arm,size=0x2c) addr:0x2151d60
func_ov014_02151e30 kind:function(arm,size=0x10c) addr:0x2151d8c
func_ov014_02151f3c kind:function(arm,size=0x1c) addr:0x2151e98
func_ov014_02151f58 kind:function(thumb,size=0xe4) addr:0x2151eb4
func_ov014_0215203c kind:function(thumb,size=0x40) addr:0x2151f98
func_ov014_0215207c kind:function(arm,size=0x168) addr:0x2151fd8
func_ov014_021521e4 kind:function(arm,size=0x3c) addr:0x2152140
func_ov014_02152220 kind:function(arm,size=0x3c) addr:0x215217c
func_ov014_0215225c kind:function(arm,size=0x160) addr:0x21521b8
func_ov014_021523bc kind:function(arm,size=0x20) addr:0x2152318
func_ov014_021523dc kind:function(arm,size=0x34) addr:0x2152338
func_ov014_02152410 kind:function(arm,size=0x250) addr:0x215236c
func_ov014_02152660 kind:function(arm,size=0xc8) addr:0x21525bc
func_ov014_02152728 kind:function(arm,size=0x158) addr:0x2152684
func_ov014_02152880 kind:function(arm,size=0x38) addr:0x21527dc
func_ov014_021528b8 kind:function(arm,size=0xa4) addr:0x2152814
func_ov014_0215295c kind:function(arm,size=0x28) addr:0x21528b8
func_ov014_02152984 kind:function(arm,size=0x30) addr:0x21528e0
func_ov014_021529b4 kind:function(arm,size=0x8) addr:0x2152910
func_ov014_021529bc kind:function(arm,size=0xb8) addr:0x2152918
func_ov014_02152a74 kind:function(arm,size=0x160) addr:0x21529d0
func_ov014_02152bd4 kind:function(arm,size=0x180) addr:0x2152b30
func_ov014_02152d54 kind:function(arm,size=0xdc) addr:0x2152cb0
func_ov014_02152e30 kind:function(arm,size=0xc) addr:0x2152d8c
func_ov014_02152e3c kind:function(arm,size=0x8) addr:0x2152d98
func_ov014_02152e44 kind:function(arm,size=0x1ac) addr:0x2152da0
func_ov014_02152ff0 kind:function(arm,size=0x2c) addr:0x2152f4c
func_ov014_0215301c kind:function(arm,size=0x74) addr:0x2152f78
func_ov014_02153090 kind:function(arm,size=0x3c) addr:0x2152fec
func_ov014_021530cc kind:function(thumb,size=0x20) addr:0x2153028
func_ov014_021530ec kind:function(thumb,size=0x4) addr:0x2153048
func_ov014_021530f0 kind:function(thumb,size=0x2c) addr:0x215304c
func_ov014_0215311c kind:function(thumb,size=0x28) addr:0x2153078
